candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
75556766-6fe3-474d-ae6f-73506afb2933,a43bef5a-fcc6-49d3-a354-b79abc1b039f,https://www.webstercountycitizen.com/news/national/image_aeed7602-e163-5187-8705-e61a7deb50e2.html,Scotland's late show in Glasgow means Steve Clarke's side have qualified for the global footballing ,Andy Buchanan,Webster County Citizen,National Section,url,high
8fa079ef-fbc1-4245-a67a-b8b0adf19c39,a5236f9e-4bc3-4067-af94-537efd6121e9,https://www.webstercountycitizen.com/news/national/image_ae889035-53f9-5430-9bfc-7b5d3a824157.html,Ambulances were sent to the scene in Haret Hreik following the strike,Ibrahim Amro,Webster County Citizen,National Section,url,high
1042c723-1564-45ce-94ab-c10a956dfc5e,a587fbe0-a11c-43b3-8ef3-d1a0b7295c09,https://www.webstercountycitizen.com/news/national/image_6e0e3a4e-c071-59e2-bc43-54bdc81bc144.html,"Jamal Khashoggi was killed in the Saudi consulate in Istanbul, Turkey, in October 2018",John Saeki,Webster County Citizen,National Section,url,high
f76dfa87-d96b-466b-b6f7-d738ac7ff5a7,a67f8d50-3d38-4cc9-bcd3-cc78d3a76f1a,https://www.webstercountycitizen.com/news/national/image_5918f09e-aa5c-5756-8824-a03a27043a0f.html,Brazil's Vice President and Minister of Industry and Trade Geraldo Alckmin (L) and Brazil's Environm,Pablo Porciuncula,Webster County Citizen,National Section,url,high
6e068c55-c90b-4c5d-9f41-70d1dd38ae24,a6989f7b-61e9-403f-b960-179762bd5be4,https://www.darnews.com/world/what-to-know-about-abductions-of-schoolchildren-in-nigeria-527d7288,What to know about abductions of schoolchildren in Nigeria,,Daily American Republic,Wire Service,url,high
22cb0653-24a7-47ba-a9a3-d5cd6309ef0d,a6cfe691-aa46-42be-9439-bb76aa9e2103,https://www.webstercountycitizen.com/news/national/article_9ed773b4-fd7d-54e7-a171-d18ff680b67a.html,UK to cut protections for refugees under asylum 'overhaul': govt,Afp Afp,Webster County Citizen,National Section,url,high
e425e9d7-020c-43d6-aa2f-4c069b6d2750,a6f8b45d-ef25-440c-aa0a-b5cc2ae822c4,https://www.griffonnews.com/news/nation/this-aerial-photo-taken-on-september-17-2025-from-mae-sot-in-thailand-shows-the/image_aa0ae998-4e64-50bf-b396-64a3474596b3.html,"This aerial photo taken on September 17, 2025 from Mae Sot in Thailand shows the KK Park complex in ",Lillian Suwanrumpha,Griffon News,Wire Service,url,high
2167895d-82ee-4118-95d7-55ef428ced20,a71b13ca-a0d6-43f2-b321-9b4edddba93f,https://www.ksdk.com/article/news/nation-world/mega-millions-friday-november-14-2025/507-5c89d505-02cf-4490-9351-7f20073bc273,Did anyone win Friday's $980M Mega Millions?,Tegna Digital,KSDK NBC,Wire Service,url,high
1ba1c463-6db1-4375-bf4b-8ceaf86cd61c,a74926ab-4c6f-4f20-ac7e-ebae9446c8d6,https://www.griffonnews.com/news/nation/us-president-donald-trump-accused-the-democratic-lawmakers-of-sedition/image_6fa276ee-56e2-5efa-88f2-ddf5a5e371cc.html,US President Donald Trump accused the Democratic lawmakers of 'sedition',Brendan Smialowski,Griffon News,Wire Service,url,high
dbd951bc-adbc-494e-973a-0c40f176fd02,a76efae1-090a-433e-b9d5-eaad229aa4af,https://www.webstercountycitizen.com/news/national/image_361ff188-1b5f-570b-a573-fb899888e435.html,A Ukrainian military plane landed at Geneva airport on Saturday ahead of the talks,Fabrice Coffrini,Webster County Citizen,National Section,url,high
00c6b8e7-be97-4740-9665-7732fe223f77,a7af68a3-0612-4e30-b020-f501ed2839e5,https://www.webstercountycitizen.com/news/national/article_f83bc40d-0fab-53f7-8017-e57190be217d.html,Brazilian 'Superman' cheers child cancer patients in Ghana,Kent Mensah,Webster County Citizen,National Section,url,high
98b319fd-0856-46d3-a181-407d851acef5,a81fe1df-5f02-4417-bcd3-1b30b81f93cd,https://www.griffonnews.com/news/nation/carlos-alcaraz-will-face-jannik-sinner-for-the-atp-finals-title/image_cb50a55b-740f-54ce-be13-7a7aead09ece.html,Carlos Alcaraz will face Jannik Sinner for the ATP Finals title,Marco Bertorello,Griffon News,Wire Service,url,high
69b5c05d-ec39-495c-b99b-2c0e5c1429f5,a893c5c6-91ce-4bc3-8d30-67821d0c507e,https://www.darnews.com/world/dodgers-2-way-star-shohei-ohtani-becomes-4-time-mvp-after-unanimous-win-in-national-league-b3075edd,Dodgers 2-way star Shohei Ohtani becomes 4-time MVP after unanimous wi...,,Daily American Republic,Wire Service,url,high
9934134e-70dc-4e7c-900e-ebce001dc327,a899a486-a0ea-4cf5-8da7-ed1d9ab99cf8,https://www.webstercountycitizen.com/news/national/article_886f2389-c5a2-5a76-a552-b672a4dd06b8.html,Colombia beats New Zealand 2-1 in friendly clash,Afp Afp,Webster County Citizen,National Section,url,high
1042c723-1564-45ce-94ab-c10a956dfc5e,a91e7fa7-6fe2-4577-bec4-f48ab4a84721,https://www.webstercountycitizen.com/news/national/image_6e0e3a4e-c071-59e2-bc43-54bdc81bc144.html,"Jamal Khashoggi was killed in the Saudi consulate in Istanbul, Turkey, in October 2018",John Saeki,Webster County Citizen,National Section,url,high
09a6ac4a-6597-45ba-9ea6-762f4bc4a0ec,a92fa139-35f1-401e-8139-1a457ad720ff,https://www.bransontrilakesnews.com/news/national/image_63de4344-b59a-532d-b6b9-f275a9e498b6.html,Russia has been targeting Ukrainian power plants relentlessly since it invaded in February 2022,Roman Pilipey,Branson Tri-Lakes News,National Section,url,high
d22802f3-54e1-4283-96e8-bcf8876a40e9,a9b183cf-f510-4dcd-9905-3558ad95cc20,https://www.darnews.com/world/suspect-sought-in-shooting-that-critically-injured-new-york-jets-player-kris-boyd-5f98dff2,Suspect sought in shooting that critically injured New York Jets playe...,,Daily American Republic,Wire Service,url,high
cc6fc471-9d0b-4f51-a79a-60420e414d89,aa421a1a-7108-41cc-bee5-52d9eb51bd37,https://www.webstercountycitizen.com/news/national/image_82ff7428-885a-5a43-9ef7-d79a7ce55afe.html,Singer Nicki Minaj's controversial performance at the Grammys in 2012 included a mock exorcism and a,Joe Klamar,Webster County Citizen,National Section,url,high
a7fce6da-dfcd-4871-95a7-a957d63a7a7c,aa5e6492-2f38-400a-a305-7126b4a39dcc,https://www.webstercountycitizen.com/news/national/article_6b296748-e527-5eec-8ef2-924262af646b.html,Purdue Pharma to be dissolved as US judge says to approve bankruptcy,Afp Afp,Webster County Citizen,National Section,url,high
c8b2276a-44fd-4f8d-8fc4-377c570b2cda,aa6cec3c-86fa-45b1-8b18-5ba6c1458409,https://www.semissourian.com/world/us-rep-sheila-cherfilus-mccormick-of-florida-indicted-on-charges-of-stealing-5m-in-disaster-funds-35b99f98,US Rep. Sheila Cherfilus-McCormick of Florida indicted on charges of s...,,Southeast Missourian,Wire Service,url,high
b89ca225-0874-4948-8eb0-abc21434210e,aab3f8dc-eb36-4fa0-95fd-2291f894e647,https://www.griffonnews.com/news/nation/us-president-donald-trump-said-quiet-piggy-to-a-reporter-on-board-air-force-one/image_98481010-fec2-5413-9bb0-506ae5f6ba16.html,"US President Donald Trump said 'quiet, Piggy' to a reporter on board Air Force One",Jim Watson,Griffon News,Wire Service,url,high
fc434d04-91f5-4c74-8bf6-fac949287e5c,aad9b843-52c7-4357-9e19-12313f830aeb,https://www.webstercountycitizen.com/news/national/image_182128f6-4683-57ad-aa0d-f6a16622aac1.html,Belgian DJ artist Amelie Lens performs at Tomorrowland in Shanghai,Hector Retamal,Webster County Citizen,National Section,url,high
bcfbe6e2-7822-429b-a554-6dfd8c299d46,aaf7c0de-2439-4bf3-94e9-f495ec2f0088,https://www.bransontrilakesnews.com/news/national/image_6866992e-a82a-596f-a147-10b343f861a0.html,A proposal to allow sales of rhino horn stockpiles will be debated at the CITES meeting,Zinyange Auntony,Branson Tri-Lakes News,National Section,url,high
5ec53e6f-35f6-4401-9127-93407279981a,ab1743a0-4d8e-4126-b9aa-64224659a71c,https://www.griffonnews.com/news/nation/the-venezuelan-embassy-in-washington-is-one-of-several-buildngs-the-state-department-oversees-because/image_016e6dd4-d330-55e5-b4a0-d8266f15dd17.html,The Venezuelan Embassy in Washington is one of several buildngs the State Department oversees becaus,Andrew Caballero-Reynolds,Griffon News,Wire Service,url,high
f3897207-e316-4a08-ad13-0cd621e3f316,ab2774db-b59f-49ac-8e17-366bb1b4fcf0,https://www.columbiatribune.com/story/news/politics/2025/11/22/missouri-ag-challenges-fda-approval-of-new-generic-abortion-pill/87396278007,Missouri AG challenges FDA approval of new generic mifepristone,Anna Spoerre,Columbia Daily Tribune,Wire Service,byline,high
442dbf6c-af43-43b9-af55-fbd84858c9ac,ab79a960-f1c6-4297-98fa-869b73c241ec,https://www.columbiatribune.com/story/news/politics/2025/11/13/chiefs-reportedly-put-out-request-for-proposals-for-stadium-in-kansas/87248805007,Chiefs reportedly put out request for proposals for new football stadium in Kansas,Morgan Chilson,Columbia Daily Tribune,Wire Service,byline,high
ffd4d1c3-002c-4490-ac1c-944ad18b2e9a,ab940bd0-d271-45af-aacd-683d3e8d3db7,https://www.darnews.com/world/us-senators-say-they-spoke-with-rubio-about-trumps-ukraine-peace-plan-who-denied-it-is-a-us-plan-6041a181,US senators say they spoke with Rubio about Trump’s Ukraine peace plan...,,Daily American Republic,Wire Service,url,high
15e30d24-0536-433d-978b-c1eeb4d2d818,abdbfac2-384e-442c-921e-ad0ed3a35bdc,https://www.darnews.com/world/trumps-republican-party-insists-theres-no-affordability-crisis-and-dismisses-election-losses-0e15f928,Trump's Republican Party insists there's no affordability crisis and d...,,Daily American Republic,Wire Service,url,high
b190869b-bc44-4b3a-8e8a-f1e9aeb134f6,abe333a4-afa7-4d36-a3a4-de4863727312,https://www.kansascity.com/news/local/article313108629.html,"1 dead, 1 critically injured after car flips over guardrail near the Plaza","Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,byline,high
e241b82a-42bf-4207-861b-707079bf5d9a,ac103936-8b7c-4a2e-8134-8eb5b0c7a21f,https://www.standard-democrat.com/world/headwinds-for-trump-in-persuading-the-saudi-crown-prince-to-agree-to-normalize-ties-with-israel-24efae29,Headwinds for Trump in persuading the Saudi crown prince to agree to n...,,Sikeston Standard Democrat,Wire Service,url,high
42af0d4b-b2c2-4a1f-a5b0-8967c5577299,ac2b9366-5a48-41f1-a41c-847ddf1274df,https://www.webstercountycitizen.com/news/national/image_d51f18d8-083e-583d-b0d8-22d94c13fae7.html,South African President Cyril Ramaphosa stressed the G20 remained relevant for international coopera,Misper Apawu,Webster County Citizen,National Section,url,high
138cb2cb-c90b-4db6-b915-9ce4305b2bc4,ac46c49d-a090-4394-8717-601148e535be,https://www.darnews.com/world/the-government-shutdown-is-putting-a-renewed-spotlight-on-the-cracks-in-the-us-aviation-system-21102212,The government shutdown is putting a renewed spotlight on the cracks i...,,Daily American Republic,Wire Service,url,high
efe947fa-8c08-439f-ab76-28ccf52717fd,ac769a68-0be3-47ee-82c1-7c3aed200a4f,https://www.griffonnews.com/news/nation/stocks-struggle-on-us-rates-tech-rally-fears/article_07f022b9-264d-521b-b9ff-b68f356aa5e8.html,"Stocks struggle on US rates, tech rally fears",Afp Afp,Griffon News,Wire Service,url,high
6d7f2a29-a772-4dd8-b83c-38c7b9673b8e,ac8c9c8b-f7d5-404d-b167-86a61cf6dd55,https://www.hannibal.net/news/how-can-you-not-worry-missouri-food-pantries-brace-for-families-to-lose-federal-aid/article_59fd4299-2960-42b6-92ea-6d9a7a320c0d.html,‘How can you not worry?’: Missouri food pantries brace for families to lose federal aid,Steph Quinn,Hannibal Courier-Post,Wire Service,byline,high
55b5aea6-59d6-4e7a-997f-38bf066acdcb,ac8e3f0c-c8c0-433f-a274-4861d92333be,https://www.bransontrilakesnews.com/news/national/image_6357d968-30b9-5edc-b814-78a5a1071c74.html,Ukraine's President Volodymyr Zelensky meets with US Secretary of the Army Daniel Driscoll in Kyiv,Handout,Branson Tri-Lakes News,National Section,url,high
6f9a3441-42c0-498c-8ba7-8bb2af4d031a,ac962571-2053-459d-b48c-5d28b465601c,https://www.griffonnews.com/news/nation/gambling-ads-target-indonesian-meta-users-despite-ban/article_56a7169a-9e2a-5a21-b975-7109c7e93ea4.html,Gambling ads target Indonesian Meta users despite ban,"Felix Nathaniel, Safrin la Batu",Griffon News,Wire Service,url,high
d8c60ce8-8c20-4e0f-bfda-584edf0dd7ea,acb838df-5576-4e5e-8bb3-5c39a5bd8566,https://www.bransontrilakesnews.com/news/national/image_6c54c8b7-3b53-5ab3-b306-10cde4422d3a.html,US President Donald Trump said Saudi Crown Prince Mohammed bin Salman had asked him to help end the ,Brendan Smialowski,Branson Tri-Lakes News,National Section,url,high
69ec7426-1aed-4688-987e-05aa2251cf47,acd2e07b-03fc-40f3-b086-a158cf921e37,https://www.joplinglobe.com/news/dark-money-groups-pour-cash-into-fight-over-gerrymandered-missouri-congressional-map/article_c6c5df36-605a-4c76-a448-1a236ea9db84.html,Dark money groups pour cash into fight over gerrymandered Missouri congressional map,"Rudi Keller, John Hacker",The Joplin Globe,Wire Service,byline,high
5d4a7bdd-6372-4829-a4f0-058af827d6cd,ace4ca53-43d0-46f0-b03e-d5b9a53cc1ca,https://www.griffonnews.com/news/nation/bbc-caught-in-crossfire-of-polarised-political-and-media-landscape/article_eda2f766-8821-59f4-864f-50d246812e53.html,BBC caught in crossfire of polarised political and media landscape,Marie Heuclin,Griffon News,Wire Service,url,high
05b96e67-5977-4e2e-bdbe-d738551e7d32,aceb66fc-0c8f-4422-8962-3d2d6961808d,https://www.semissourian.com/world/border-patrol-commander-touts-dozens-of-north-carolina-arrests-leaving-residents-overwhelmed-0e143aa0,Border Patrol commander touts dozens of North Carolina arrests leaving...,,Southeast Missourian,Wire Service,url,high
0d1e8a16-2036-4760-ad62-1811f50d7557,acfbbcb2-d2f3-4329-841d-efdd89e20f12,https://www.bransontrilakesnews.com/news/national/image_e7430b97-2cbd-5397-8c66-bfebee3790c2.html,"The bloodsuckers, scientific name Cimex hemipterus, are the most common species found in Malaysia an",Mohd Rasfan,Branson Tri-Lakes News,National Section,url,high
f05dcb99-711b-4b02-b8ab-9c40161b7d7a,ad351e18-08da-4c1d-863b-debd8b8a98ab,https://abc17news.com/stacker-money/2025/09/20/how-ai-is-transforming-accounting/,How AI is transforming accounting,,ABC 17 KMIZ News,Stacker,url,high
ddaefab2-c0b9-4205-99ed-daaf0fdf88c9,ad43bcf3-5e96-49ca-852d-63c703aa4b36,"https://mycameronnews.com/premium/stacker/stories/how-gen-z-and-gen-x-differences-in-social-media-behavior-contribute-to-parent-child-generational,24710",How Gen Z and Gen X differences in social media behavior contribute to parent,"Dovie J. Villalobos, Lsw, Pel",Citizen Observer,Stacker,url,high
a396b6bb-e06d-4abe-9c02-d3838e173ac9,ad50e789-aede-4d74-a1d7-c750f42a24ca,https://www.bransontrilakesnews.com/news/national/image_4b5e9d79-19a3-5131-9e92-35441a8aaab7.html,Alfred Dreyfus (second right) was reinstated and awarded the Legion d'Honneur in 1906,,Branson Tri-Lakes News,National Section,url,high
20bf9333-2ffa-4119-9e9b-e2cc0781cb83,adc1bdf1-3d1f-43bf-a940-4ef530ea1b0f,https://www.semissourian.com/sports/chiefs-commanders-clash-mahomes-on-fire-washington-in-desperation-mode-monday-night-31b07135,"Chiefs, Commanders clash: Mahomes on fire, Washington in desperation m...",Dave Skretta,Southeast Missourian,Wire Service,byline,high
7264d1c7-ad9b-465f-a50f-893189b1430c,ae83e9dd-64f2-4377-985e-ce8499e7adce,https://www.webstercountycitizen.com/news/national/image_db56ef04-593a-5d06-9c38-0b5ec9779193.html,The deals were meant to protect African forests in exchange for selling carbon credits to polluters ,Zinyange Auntony,Webster County Citizen,National Section,url,high
4343fa11-afaa-4713-b2d6-f5c8175cfb99,aed1205d-7c62-4c25-a41f-e1cb5decdf76,https://abc17news.com/stacker-science/2025/09/20/oysters-are-breathing-life-into-the-chesapeake-bay/,Oysters are breathing life into the Chesapeake Bay,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
31f827c7-4f16-41a8-96cd-755a60d1ff27,af408fbb-1507-484c-a50e-7e047c57590d,https://www.ksdk.com/article/news/nation-world/georgia-mega-millions-winner-may-never-be-identified/507-6c27843b-24f9-4ced-949e-094453d8dbc0,Georgia’s nearly $1B Mega Millions winner may never be identified,Katrina Morgan,KSDK NBC,Wire Service,url,high
9a2a0f7b-3af7-4663-bf83-e1f8f661dabc,af5a4119-4931-4086-b9e6-5e05cf12ad27,https://www.webstercountycitizen.com/news/national/image_5ca48f08-8f33-570e-8733-cf05c6411e6d.html,Russian missiles struck apartment blocks across the Ukrainian capital Friday,Oleksii Filippov,Webster County Citizen,National Section,url,high
1d45b004-58c8-4141-8b6f-ed00850a2e15,afae0012-f024-442a-a8e5-27ce811dd3ca,https://www.bransontrilakesnews.com/news/national/image_77e2ae1a-d9de-5f52-bab8-b17f18f3c741.html,Novelist Emile Zola wrote his famous 'J'accuse...!' ('I accuse') pamphlet in support of the captain,Ludovic Marin,Branson Tri-Lakes News,National Section,url,high
bc5e2054-46ca-4f2a-b9e1-2635671163dc,afb5eabf-cf57-4bde-88f4-bb7e872c6769,https://www.standard-democrat.com/world/wisconsin-archaeologists-identify-16-ancient-canoes-in-a-prehistoric-lake-parking-lot-ee9b5f68,Wisconsin archaeologists identify 16 ancient canoes in a prehistoric l...,,Sikeston Standard Democrat,Wire Service,url,high
ef65dbee-fb89-4679-8197-953cc08358b0,b046a3f7-1289-42c3-81eb-189ef1c6b4ac,https://www.griffonnews.com/news/nation/jeffrey-epstein-and-ghislaine-maxwell-the-only-former-epstein-associate-convicted-in-connection-with-his/image_d6ac839b-50fa-590c-a0b2-f9343bf4cec3.html,"Jeffrey Epstein and Ghislaine Maxwell, the only former Epstein associate convicted in connection wit",,Griffon News,Wire Service,url,high
8df11783-d4e1-400e-817f-3fbbfd476672,b06bb52f-480a-41fa-84b5-5807cfcc5f8f,https://www.bransontrilakesnews.com/news/national/image_1f4c2475-5230-5a19-b4c4-995d3907dc60.html,A member of security stands guard at the Japanese embassy in Beijing,,Branson Tri-Lakes News,National Section,url,high
3164f2cc-6fa4-4003-b8d7-67470899ef02,b0769c3c-4113-47f7-a944-784daed93511,https://www.standard-democrat.com/world/court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses-76077ff8,Court blocks new rules limiting which immigrants can get commercial dr...,,Sikeston Standard Democrat,Wire Service,url,high
8d9e945d-fe8b-4824-9b75-66b97fbdc171,b156025f-f2db-4220-8cb6-63d11f45884a,https://www.griffonnews.com/news/nation/thousands-cross-the-english-channel-in-small-boats-from-france-each-year/image_d354b251-1844-5f8a-8435-d75b7db15ad6.html,"More than 39,000 undocumented migrants have crossed the Channel to southern England from northern Fr",Sameer Al-Doumy,Griffon News,Wire Service,url,high
