article_id,url,source,title,old_status,new_status,reason
1048b1f4-6982-49f9-b53f-558529647951,https://www.ksmu.org/2025-11-05/despite-higher-tourist-visa-fees-more-mexicans-are-visiting-the-u-s,KSMU Ozarks Public Radio,"Despite higher tourist visa fees, more Mexicans are visiting the U.S.",wire,cleaned,local_needs_classification
31917f29-5a1d-48f5-aebd-f5c291c6c7f9,https://www.koamnewsnow.com/news/oklahoma-news/divided-oklahoma-board-recommends-clemency-for-man-scheduled-for-lethal-injection/article_5b63a47a-f75a-538a-be4c-15bac0a93abe.html,KOAM,Divided Oklahoma board recommends clemency for man scheduled for lethal injection,wire,cleaned,local_needs_classification
66850fbb-bb25-40e7-be3d-9bac1a8d14b3,https://www.ksmu.org/2025-11-05/people-working-on-climate-and-energy-projects-say-trumps-cuts-are-short-sighted,KSMU Ozarks Public Radio,People working on climate and energy projects say Trump's cuts are short-sighted,wire,cleaned,local_needs_classification
d5fed893-2a7b-4767-95ee-e70bf2707958,https://www.ksmu.org/2025-11-05/despite-higher-tourists-visa-fees-more-mexicans-are-visiting-the-u-s,KSMU Ozarks Public Radio,"Despite higher tourist visa fees, more Mexicans are visiting the U.S.",wire,cleaned,local_needs_classification
5125b38f-5ec0-4a76-8c7f-c3b797bed90c,https://www.komu.com/news/nationworld/11-dead-after-engine-fell-off-ups-plane-that-crashed-and-exploded-in-kentucky/article_9e99b6d6-cc32-53ad-9963-92644971b4e2.html,KOMU,12 dead after engine fell off UPS plane that crashed and exploded in Kentucky,wire,cleaned,local_needs_classification
64b37e65-df3d-43d6-b31c-f8452e611c0a,https://www.ksmu.org/news/2025-11-05/local-food-banks-continue-to-step-up-as-november-snap-benefits-are-partially-frozen,KSMU Ozarks Public Radio,Local food banks continue to step up as November SNAP benefits are partially frozen,wire,cleaned,local_needs_classification
70b4939c-d4bb-433d-b190-585ba3a1c375,https://abc17news.com/video/2025/11/05/tracking-a-mild-and-mostly-dry-end-to-the-week,ABC 17 KMIZ News,Tracking a mild and mostly dry end to the week,wire,cleaned,local_needs_classification
860b3303-41e7-49d4-b74e-d3be6c8b31be,https://www.ksmu.org/2025-11-05/the-author-of-we-were-liars-on-her-passionate-readers-big-reactions-to-her-work,KSMU Ozarks Public Radio,The author of 'We Were Liars' on her passionate readers' 'big reactions' to her work,wire,cleaned,local_needs_classification
3c529059-debb-4e47-b90e-5680dd3e0694,https://www.ksmu.org/2025-11-05/a-mayor-with-global-roots-zohran-mamdanis-rise-resonates-far-beyond-new-york,KSMU Ozarks Public Radio,A mayor with global roots: Zohran Mamdani's rise resonates far beyond New York,wire,cleaned,local_needs_classification
4218c978-bdc9-4c01-a697-702c43717334,https://www.komu.com/news/nationworld/12-dead-after-engine-fell-off-ups-plane-that-crashed-and-exploded-in-kentucky/article_9e99b6d6-cc32-53ad-9963-92644971b4e2.html,KOMU,12 dead after engine fell off UPS plane that crashed and exploded in Kentucky,wire,cleaned,local_needs_classification
d005b9b9-632f-4663-9260-2602361dfd0c,https://www.ksmu.org/news/2025-11-05/missouri-legalized-abortion-1-year-ago-heres-whats-happened-since-the-landmark-vote,KSMU Ozarks Public Radio,Missouri legalized abortion 1 year ago. Here’s what’s happened since the landmark vote,wire,cleaned,local_needs_classification
2ac0d106-4577-40a3-a7cb-587f50dd73a2,https://www.ksmu.org/2025-11-05/what-we-know-about-the-ups-plane-crash-in-louisville,KSMU Ozarks Public Radio,What we know about the UPS plane crash in Louisville,wire,cleaned,local_needs_classification
02714be4-3364-4253-844a-d7029b44ae11,https://www.ksmu.org/2025-11-05/analyst-larry-sabato-talks-about-tuesdays-election-results-and-what-they-mean,KSMU Ozarks Public Radio,Analyst Larry Sabato talks about Tuesday's election results and what they mean,wire,cleaned,local_needs_classification
76de29d5-face-45a5-bb4d-049207f196c8,https://www.komu.com/news/nationworld/typhoon-kalmaegi-leaves-114-dead-127-missing-in-philippines-many-in-province-recovering-from-quake/article_c37ffd04-2ce4-5af6-bcad-c5165eb99951.html,KOMU,"Typhoon Kalmaegi leaves 114 dead, 127 missing in Philippines, many in province recovering from quake",wire,cleaned,local_needs_classification
e7d5ce83-a4c3-4a12-a88f-ef487bb6d30a,https://www.columbiamissourian.com/news/nation_world/shipping-delays-expected-after-ups-cargo-plane-crash/article_ca62ae9a-393b-571a-869a-8fb2ce543084.html,Columbia Missourian,Shipping delays expected after UPS cargo plane crash,wire,cleaned,local_needs_classification
9e4b6a59-a743-4792-87f4-c532c53c16c1,https://www.columbiamissourian.com/news/nation_world/trump-vows-to-cut-air-traffic-in-40-markets-if-shutdown-continues/article_e9c5e422-0dc4-5641-b6a2-6f8478679fe0.html,Columbia Missourian,Trump vows to cut air traffic in 40 markets if shutdown continues,wire,cleaned,local_needs_classification
d6f72860-3c82-4012-9848-e066e949a23d,https://www.ky3.com/2025/11/05/faa-reducing-air-traffic-by-10-across-40-high-volume-markets,KSPR/KY3,FAA reducing air traffic by 10% across 40 ‘high-volume’ markets during government shutdown,wire,cleaned,local_needs_classification
46f19f07-48e8-4181-9953-4fa9898a9231,https://www.ksmu.org/news/2025-11-05/st-louis-childrens-hospital-at-coxhealth-names-new-vice-president,KSMU Ozarks Public Radio,St. Louis Children's Hospital at CoxHealth names new vice president,wire,cleaned,local_needs_classification
a06cc5b8-a76d-4524-893a-eda98e87d904,https://abc17news.com/sports/2025/11/04/mizzou-opens-up-at-no-22-in-first-college-football-playoff-rankings,ABC 17 KMIZ News,Mizzou opens up at No. 22 in first College Football Playoff rankings,wire,cleaned,local_needs_classification
39afcde4-0032-428e-b790-df82941c74ef,https://www.ksmu.org/news/2025-11-05/marabella-subdivision-moves-forward-in-ozark,KSMU Ozarks Public Radio,Marabella subdivision moves forward in Ozark,wire,cleaned,local_needs_classification
cfe1f77d-2cef-4c59-8461-0f77d80c4e25,https://www.ksmu.org/news/2025-11-05/world-renowned-organist-brings-eastern-european-sounds-to-springfield,KSMU Ozarks Public Radio,World-renowned organist brings Eastern European sounds to Springfield,wire,cleaned,local_needs_classification
e1d29200-2bad-4664-8d58-468e299264e4,https://www.ksmu.org/news/2025-11-05/food-waste-is-now-accepted-at-all-of-springfields-recycling-drop-off-sites,KSMU Ozarks Public Radio,Food waste is now accepted at all of Springfield's recycling drop off sites,wire,cleaned,local_needs_classification
db945af4-b65b-4a8e-97c1-a5a85a553220,https://www.ksmu.org/news/2025-11-05/ozark-seeks-input-on-accessibility,KSMU Ozarks Public Radio,Ozark seeks input on accessibility,wire,cleaned,local_needs_classification
19441d10-1893-4d1e-a74a-4dd142507931,https://www.kmov.com/2025/11/05/government-shutdown-becomes-longest-record-fallout-spreads-nationwide,KMOV CBS,Government shutdown becomes the longest on record as fallout spreads nationwide,wire,cleaned,local_needs_classification
f012695f-db6d-4d25-8943-aa98a18da215,https://www.kmbc.com/article/wednesday-s-9-things-to-know-independence-keeping-4-day-school-week-nov-5-2025/69261275,KMBC News 9,"Wednesday's 9 Things to Know: Independence keeping 4-day school week- Nov. 5, 2025",wire,cleaned,local_needs_classification
9adcaa06-51be-42c3-a04b-0d1ea691d92d,https://www.columbiamissourian.com/news/nation_world/ups-plane-crashes-and-explodes-at-a-kentucky-airport-leaving-at-least-9-dead-and/article_e0ed69a0-98e6-5cf2-9459-0482ad5539f4.html,Columbia Missourian,"UPS plane crashes and explodes at a Kentucky airport, leaving at least 9 dead and others missing",wire,cleaned,local_needs_classification
3c20007a-642c-4ab1-a4d3-56854aa60adf,https://abc17news.com/news/columbia/2025/11/04/city-of-columbia-sends-out-community-survey-for-feedback-from-residents,ABC 17 KMIZ News,City of Columbia sends out community survey for feedback from residents,wire,cleaned,local_needs_classification
61a5afc7-d20b-4f0b-848a-0952ea0a82eb,https://abc17news.com/news/2025/11/04/understanding-the-mechanics-of-a-heloc-how-a-home-equity-line-of-credit-works,ABC 17 KMIZ News,Understanding the mechanics of a HELOC: How a home equity line of credit works,wire,cleaned,local_needs_classification
84c7f8e1-2198-4ea0-9a7a-40a0a7e567d2,https://abc17news.com/news/missouri/2025/11/04/trial-date-set-in-naacp-lawsuit-challenging-new-missouri-congressional-map,ABC 17 KMIZ News,Trial date set in NAACP lawsuit challenging new Missouri congressional map,wire,cleaned,local_needs_classification
30eb62ad-721a-403d-90e0-41bae5e51a98,https://abc17news.com/news/jefferson-city/2025/11/04/jefferson-city-voters-approve-lodging-tax-extension,ABC 17 KMIZ News,Jefferson City voters approve lodging tax extension,wire,cleaned,local_needs_classification
dbefbf75-573e-47a3-b417-c1a59e72b92a,https://abc17news.com/sports/2025/11/03/mizzou-womens-basketball-secures-first-win-of-the-kellie-harper-era,ABC 17 KMIZ News,Mizzou women’s basketball secures first win of the Kellie Harper era,wire,cleaned,local_needs_classification
2d06a542-3af4-44e5-b072-5a38ff9feda7,https://www.ksmu.org/2025-11-04/california-voters-decide-on-redistricting,KSMU Ozarks Public Radio,California voters decide on redistricting,wire,cleaned,local_needs_classification
1a90ef78-b9d6-415d-99f4-7cff74d0c9a6,https://www.ksmu.org/2025-11-04/part-2-austrian-nuns-left-a-retirement-home-to-break-into-their-old-convent,KSMU Ozarks Public Radio,Part 2: Austrian nuns left a retirement home to break into their old convent,wire,cleaned,local_needs_classification
a51a1fdf-0f2a-49a9-812e-e6c481cbf4de,https://www.ksmu.org/2025-11-04/after-200-years-a-first-daughter-comes-home,KSMU Ozarks Public Radio,"After 200 years, a first daughter comes home",wire,cleaned,local_needs_classification
1316c614-702e-40de-bb8a-07686486ad24,https://www.ksmu.org/2025-11-04/supreme-court-to-hear-arguments-about-tariff-legality,KSMU Ozarks Public Radio,Supreme Court to hear arguments about tariff legality,wire,cleaned,local_needs_classification
bdde7f67-2a73-4612-8b92-a8a2473d79a5,https://www.ksmu.org/2025-11-04/on-9-11-and-after-dick-cheney-shaped-the-american-response-to-terrorism,KSMU Ozarks Public Radio,"On 9/11 and after, Dick Cheney shaped the American response to terrorism",wire,cleaned,local_needs_classification
a63b231a-5f9e-4624-a77d-10a2d95ae353,https://www.ksmu.org/2025-11-04/with-fewer-samples-from-other-countries-cdc-has-dimmer-global-view-of-flu-and-covid,KSMU Ozarks Public Radio,"With fewer samples from other countries, CDC has dimmer global view of flu and COVID",wire,cleaned,local_needs_classification
db49f7e4-c984-476b-933f-701b12271f69,https://www.ksmu.org/2025-11-04/scientists-cant-agree-on-why-some-autumn-leaves-go-red,KSMU Ozarks Public Radio,Scientists can't agree on why some autumn leaves go red,wire,cleaned,local_needs_classification
8daae325-d243-45d4-806b-db4314b0645c,https://abc17news.com/video/weather-video/2025/11/03/tracking-a-mostly-sunny-and-mild-week-ahead,ABC 17 KMIZ News,Tracking a mostly sunny and mild week ahead,wire,cleaned,local_needs_classification
5c10bce1-08c7-40d3-ab88-3e8a47e1ab60,https://abc17news.com/politics/your-voice-your-vote/2025/11/04/election-blog-hallsville-voters-approve-four-day-school-week-bond-issue,ABC 17 KMIZ News,"ELECTION BLOG: Hallsville voters approve four-day school week, bond issue",wire,cleaned,local_needs_classification
ac301f25-951e-4ce9-9b1a-049863093db3,https://www.ksmu.org/news/2025-11-04/city-utilities-offers-options-for-those-struggling-to-pay-their-bill,KSMU Ozarks Public Radio,City Utilities offers options for those struggling to pay their bill,wire,cleaned,local_needs_classification
8b2744be-0e5b-4c2b-9e0d-6e2ca45f5417,https://www.ksmu.org/2025-11-04/dick-cheneys-legacy-in-iraq,KSMU Ozarks Public Radio,Dick Cheney's legacy in Iraq,wire,cleaned,local_needs_classification
9628066f-b328-4139-87ca-bacf38bca3a2,https://www.ksmu.org/2025-11-04/the-d-c-man-who-threw-a-sandwich-at-a-federal-agent-goes-on-trial,KSMU Ozarks Public Radio,The D.C. man who threw a sandwich at a federal agent goes on trial,wire,cleaned,local_needs_classification
1fa7ee2e-bf9d-4a6b-a7e9-3211ab0bee49,https://www.koamnewsnow.com/news/national-news/national-breaking-news/ups-cargo-plane-crashes-on-takeoff-at-louisville-international-airport/article_8aa8b4ce-5a13-466d-a97e-1694b18110a0.html,KOAM,UPS cargo plane crashes on takeoff at Louisville International Airport,wire,cleaned,local_needs_classification
75767739-3c53-4207-8065-3b07d4ebeeff,https://www.kfvs12.com/2025/11/05/government-shutdown-becomes-longest-record-fallout-spreads-nationwide,KFVS 12,Government shutdown becomes the longest on record as fallout spreads nationwide,wire,cleaned,local_needs_classification
b78489c2-159b-44c7-b66e-bb53e0eb7d17,https://www.ksmu.org/news/2025-11-04/election-results-from-around-the-country,KSMU Ozarks Public Radio,Election results from around the country,wire,cleaned,local_needs_classification
043c8c57-d0a1-450f-9fef-2207529c8056,https://www.columbiamissourian.com/news/nation_world/at-least-7-dead-11-injured-in-ups-plane-crash-and-explosion-at-kentucky-airport/article_a9e9b8e1-8c44-5409-8144-baf28ab3c423.html,Columbia Missourian,"At least 7 dead, 11 injured in UPS plane crash and explosion at Kentucky airport",wire,cleaned,local_needs_classification
14cf9412-bbb5-4414-994e-d8977ebde2b5,https://www.ksmu.org/2025-11-04/pentagon-pilot-program-trains-students-to-be-future-federal-workers,KSMU Ozarks Public Radio,Pentagon pilot program trains students to be future federal workers,wire,cleaned,local_needs_classification
fc8e2937-4ca1-47bb-9f9f-e8f783ebfaa4,https://abc17news.com/sports/2025/11/04/web-extra-full-one-on-one-chat-with-the-voice-of-the-tigers-mike-kelly-ahead-of-texas-am-game,ABC 17 KMIZ News,WEB EXTRA: Full one-on-one chat with the ‘Voice of the Tigers’ Mike Kelly ahead of Texas A&M game,wire,cleaned,local_needs_classification
5f5f98da-14df-4788-9271-259687187f6f,https://www.ksmu.org/news/2025-11-04/springfield-voters-say-no-to-a-hotel-motel-license-tax-increase,KSMU Ozarks Public Radio,Springfield voters say no to a hotel/motel license tax increase,wire,cleaned,local_needs_classification
eb264625-4062-4c95-998f-eb8075d731f3,https://www.ksmu.org/2025-11-04/air-traffic-controllers-feeling-the-pinch-of-the-government-shutdown,KSMU Ozarks Public Radio,Air traffic controllers feeling the pinch of the government shutdown,wire,cleaned,local_needs_classification
b33a63ae-9416-4568-903e-2aaaa6f57dce,https://abc17news.com/news/columbia/2025/11/04/columbias-ash-street-improvements-awaiting-modot-plans,ABC 17 KMIZ News,Columbia’s Ash Street improvements awaiting MoDOT plans,wire,cleaned,local_needs_classification
5f3d34e9-299c-4e1f-99f2-6be43e9c4bd7,https://abc17news.com/sports/2025/11/04/camdentons-maschino-and-ginnings-win-week-10-sportszone-football-friday-play-of-the-week,ABC 17 KMIZ News,Camdenton’s Maschino and Ginnings win Week 10 SportsZone Football Friday Play of the Week,wire,cleaned,local_needs_classification
41c269e7-5872-4392-99d7-dcceffb0cf06,https://abc17news.com/news/crime/2025/11/03/modots-state-safety-coordinator-denies-pulling-out-gun-during-road-rage-incident,ABC 17 KMIZ News,MoDOT’s state safety coordinator denies pulling out gun during road rage incident,wire,cleaned,local_needs_classification
d51f00d8-1849-44b9-bf71-09ce364c24e8,https://abc17news.com/news/columbia/2025/11/03/columbia-plow-crews-to-hold-annual-dry-run-wednesday-5-new-trucks-to-be-added-to-fleet,ABC 17 KMIZ News,Columbia plow crews to hold annual dry run Wednesday; 5 new trucks to be added to fleet,wire,cleaned,local_needs_classification
934bd123-5121-4224-8a3f-ed0d4b5c9ba2,https://abc17news.com/news/international-news/2025/11/03/army-veteran-speaks-at-columbia-church-about-experience-delivering-aid-in-gaza,ABC 17 KMIZ News,Army veteran speaks at Columbia church about experience delivering aid in Gaza,wire,cleaned,local_needs_classification
430f7569-6fb6-40fe-8770-cc65597e68d9,https://abc17news.com/video/2025/11/04/tracking-mild-and-dry-conditions-this-week-ahead-of-a-cooldown-to-start-next-week,ABC 17 KMIZ News,"Tracking mild and dry conditions this week, ahead of a cooldown to start next week",wire,cleaned,local_needs_classification
258a8cb8-afdc-41aa-9afc-086f8fe50fc6,https://www.ksmu.org/news/2025-11-04/springfield-city-council-approves-controversial-east-division-rezoning,KSMU Ozarks Public Radio,Springfield City Council approves controversial East Division rezoning,wire,cleaned,local_needs_classification
