article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
06f402c8-5a15-4089-853e-d812db6328da,https://www.studlife.com/news/2025/09/18/i-want-to-fight-for-justice-sotomayor-attendees-take-inspiration-from-her-talk,‘I want to fight for justice’: Sotomayor attendees take inspiration from her talk,"[""Elizabeth Stump"", ""Elena Wierich"", ""Sara Strassberg"", ""Hadia Khatri""]",2025-09-18T00:00:00,Political life,0.2878432869911194,Civic Life,0.248971626
637688dc-4430-4cc6-8d3d-d3c32f41ba25,https://mdcp.nwaonline.com/news/2025/sep/18/opinion-30-million-secret-a-communitys-survival/,OPINION: $30 million secret: A community’s survival depends on going local,"[""John Newby"", ""Not""]",2025-09-18T00:00:00,Economic Development,0.561003566,Civic information,0.1696554571390152
3019d91f-4a4c-475e-adb0-ccc6947b9a56,https://dailyjournalonline.com/2025/09/18/mineral-area-men-weather-early-st-charles-pressure/,Mineral Area men weather early St. Charles pressure,"[""Matt King""]",2025-09-18T00:00:00,Sports,0.9712724089622498,Civic Life,0.005428879
9183a074-6eac-4510-9f44-8e9c4c85847f,https://www.shelbycountyherald.com/2025/09/18/mshp-provides-synopsis-of-new-laws-effective-august-28-2025/,"MSHP Provides Synopsis of New Laws Effective August 28, 2025",,2025-09-18T00:00:00,Emergencies and Public Safety,0.7686298489570618,Civic information,0.16320760548114777
24435ad6-33cb-4ab5-9cb8-b9abeb4c3b2b,https://dailyjournalonline.com/2025/09/18/eldon-dwain-stub-barnes/,Eldon Dwain ‘Stub’ Barnes,,2025-09-18T00:00:00,Civic Life,0.7232518792152405,Civic information,0.1255584955215454
ab37ba96-e721-4e29-94be-c32a326b2fbc,"https://www.warrensburgstarjournal.com/stories/plain-white-ts-to-perform-during-ucm-family-weekend,76242",Plain White T’s to perform during UCM Family Weekend,,2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
59005df8-e7d3-4d6c-a818-317bb80adb08,https://mdcp.nwaonline.com/news/2025/sep/18/anderson-couple-killed-in-crash-siloam-springs/,"Anderson couple killed in crash, Siloam Springs man arrested","[""Glory Reitz""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.9704237580299377,Civic information,0.012160277925431728
039d1d16-aa7e-4849-9e76-a1aac8246c6b,https://www.kbia.org/kbia-news/2025-09-18/south-callaway-schools-found-pfas-in-water-didnt-tell-parents-for-a-year,"South Callaway schools found PFAS in water, didn’t tell parents for a year","[""Harshawn Ratanpal""]",2025-09-18T00:00:00,Health,0.46024441719055176,Environment and Planning,0.304187536
33a5c384-3820-4def-9346-0fc0e220795b,https://molawyersmedia.com/2025/09/18/brain-injury-verdict-city-worker-crash/,Woman wins $1.16M after crash with city worker,"[""Kallie Cox""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.6917632818222046,Civic information,0.17900854349136353
d6a331d4-0b71-4b62-9305-de0acad5e0c1,https://mdcp.nwaonline.com/news/2025/sep/18/mchs-girls-defeat-gentry-in-close-3-2-contest/,MCHS girls defeat Gentry in close 3-2 contest,"[""Randy Moll""]",2025-09-18T00:00:00,Sports,0.9669650197029114,Education,0.007646762
b1238e42-cabe-4220-a738-8e4c7d8913a5,https://www.949kcmo.com/2025/09/18/machine-gun-kelly-announces-massive-lost-americana-world-tour/,Machine Gun Kelly Announces Massive ‘Lost Americana World Tour’,,2025-09-18T00:00:00,Civic Life,0.7433403730392456,Sports,0.089853071
96d42f97-2422-4af9-b706-d7cd2c39013c,"https://republicmonitor.com/stories/court-docket,147113",Perryville Republic Monitor,[],2025-09-18T00:00:00,Emergencies and Public Safety,0.40702927112579346,Civic information,0.2819432318210602
3134df8f-8f95-4e3d-ab4d-f100fbae244f,https://www.kbia.org/missouri-news/2025-09-18/more-flights-added-at-columbia-regional-airport-as-demand-increases,More flights added at Columbia Regional Airport as demand increases,[],2025-09-18T00:00:00,Transportation Systems,0.4231252670288086,Civic information,0.20033767819404602
8d8f20f1-1dd0-49d6-8bd6-a0f38f83e656,https://www.kbia.org/show/the-daily-blend/2025-09-18/the-daily-blend-w-ac-mary-paulsell-and-chuck-crews-sicilians-in-the-basement,"The Daily Blend w/ AC: Mary Paulsell and Chuck Crews, ""Sicilians in the Basement""","[""Travis McMillen"", ""Adonica Coleman""]",2025-09-18T00:00:00,Civic Life,0.8337931036949158,Civic information,0.080595568
47529ba2-5f72-4cd0-8ebd-8819258b5c68,"https://www.kirksvilledailyexpress.com/stories/missouri-state-highway-patrol-announces-formation-of-strategic-traffic-operations-and-rapid,27309",Missouri State Highway Patrol announces formation of Strategic Traffic Operations and Rapid Mobilization (STORM) team,[],2025-09-18T00:00:00,Emergencies and Public Safety,0.6128027439117432,Civic information,0.21228423714637756
555e5c42-e82c-4396-bfd2-f5e83446db58,https://mdcp.nwaonline.com/news/2025/sep/18/mcdonald-county-football-storms-past-mount-vernon/,McDonald County football storms past Mount Vernon,"[""Steve Andrews""]",2025-09-18T00:00:00,Sports,0.9619636535644531,Emergencies and Public Safety,0.006017062
cf5cde46-5448-4fcf-8bb5-674c9ec92b94,https://mdcp.nwaonline.com/news/2025/sep/18/lady-stangs-start-strong-in-golf/,Lady Stangs start strong in golf,"[""Brent Jordan Special To Mcp""]",2025-09-18T00:00:00,Sports,0.9692507982254028,Civic Life,0.007592425
86793d20-fdb8-451c-8474-e86c4e427a8c,https://www.krcu.org/news/2025-09-18/environmental-advocates-urging-midwesterners-to-oppose-roadless-rule-repeal,Environmental Advocates Urging Midwesterners to Oppose 'Roadless Rule' Repeal,"[""Judith Ruiz-Branch""]",2025-09-18T00:00:00,Environment and Planning,0.5711035132408142,Civic information,0.2118741273880005
0e5200a1-3457-4a52-8b3d-9756fe53512a,"https://www.clintondailydemocrat.com/stories/i-danced-my-way-out-on-stage-this-saturday,132291",‘I Danced My Way Out’ On Stage This Saturday,"[""Jennifer Jackson""]",2025-09-18T00:00:00,Civic Life,0.8679260015487671,Civic information,0.044153024
824338f4-3cff-4134-a13f-f69ae75177c3,https://www.949kcmo.com/2025/09/18/u2-set-to-receive-2025-woody-guthrie-prize/,U2 Set To Receive 2025 Woody Guthrie Prize,,2025-09-18T00:00:00,Civic Life,0.7855427861213684,Civic information,0.083179489
d69f2842-6698-4606-a664-a1c8db123418,https://molawyersmedia.com/2025/09/18/real-property-quitclaim-deed-petition-to-set-aside/,Real Property: Quitclaim Deed-Petition to Set Aside,"[""Erchenbach""]",2025-09-18T00:00:00,Civic information,0.5768237113952637,Emergencies and Public Safety,0.19051240384578705
55efaecd-e5f2-4acb-8d68-3e785face499,https://molawyersmedia.com/2025/09/18/criminal-law-identity-theft-sufficiency-of-evidence/,Criminal Law: Identity Theft-Sufficiency of Evidence,"[""Erchenbach""]",2025-09-18T00:00:00,Emergencies and Public Safety,0.5873895287513733,Civic information,0.2350706160068512
9d28a304-e6f2-4487-bef1-8a398b021fab,https://mdcp.nwaonline.com/news/2025/sep/18/honeypops-approaches-first-anniversary/,HoneyPop’s approaches first anniversary,"[""Glory Reitz""]",2025-09-18T00:00:00,Civic Life,0.5472980737686157,Environment and Planning,0.1422629952430725
404f12bb-0df1-4b0c-a933-dd81f7f44972,https://mdcp.nwaonline.com/news/2025/sep/18/noel-defers-lawn-mower-purchase-amid-financial/,Noel defers lawn mower purchase amid financial constraints,"[""Glory Reitz""]",2025-09-18T00:00:00,Civic information,0.4335981011390686,Political life,0.22655963897705078
27a2cc48-65b9-471f-80f9-ab2f58293cb8,"https://republicmonitor.com/stories/september-18-2025,146001",Perryville Republic Monitor,,2025-09-18T00:00:00,Civic Life,0.3313494920730591,Civic information,0.3009672164916992
c7139a4f-0848-4b7c-b0cd-7490058beb58,"https://republicmonitor.com/stories/wheeler-hauls-in-hail-mary-to-lift-st-vincent-past-phs,147110",Wheeler hauls in Hail Mary to lift St. Vincent past PHS,,2025-09-18T00:00:00,Sports,0.9721896052360535,Education,0.005273335
517f61ff-cb36-4654-8d1d-55364d76a9cc,https://www.kprs.com/2025/09/18/bia-releases-the-video-for-her-latest-single-one-thing/,BIA releases the video for her latest single ‘One Thing’,[],2025-09-18T00:00:00,Civic Life,0.6024728417396545,Sports,0.1477489471435547
db3f4b41-0af4-4702-8398-8fd8cac7fbc3,https://www.missourinet.com/2025/09/18/st-louis-police-chief-on-possibility-of-national-guard-troops-being-deployed/,St. Louis Police chief on possibility of National Guard troops being deployed - Missourinet,[],2025-09-18T00:00:00,Civic information,0.40604618191719055,Emergencies and Public Safety,0.3723923861980438
4cd9c065-1d1a-4836-bd77-0364533733c8,"https://www.mystandardnews.com/stories/wildcats-finish-3-1-at-take-the-lake-tournament,125216",1 at Take the Lake tournament,"[""Theo Tate""]",2025-09-18T00:00:00,Sports,0.9714520573616028,Civic Life,0.007879514
b8742d30-f107-4024-a9bf-99f2048f5f3c,https://www.kprs.com/2025/09/18/community-corner-hot-103-jamz-and-st-james-church-kc-host-loads-of-love-laundry-product-drive-for-students-in-need-this-saturday/,Community Corner: Hot 103 Jamz and St. James Church KC Host âLoads of Loveâ Laundry Product Drive for Students in Need this Saturday,"[""Juleekprs""]",2025-09-18T00:00:00,Civic information,0.3868882358074188,Education,0.30347907543182373
267c0b4e-14c9-48fb-95da-8b8abdc3db1e,"https://republicmonitor.com/stories/henneman-fi-nishes-second-best-claims-first-in-small-school-field,147109","Henneman finishes second-best, claims first in small-school field","[""Robert Cox""]",2025-09-18T00:00:00,Sports,0.9684270620346069,Civic Life,0.006719062
2e5ea66d-f2c1-45d6-b3f9-aec44bbcd486,https://www.ktts.com/2025/09/18/suspect-in-custody-after-targeted-attack-on-fbi-field-office-in-pittsburgh/,Suspect in custody after ‘targeted attack’ on FBI field office in Pittsburgh,[],2025-09-18T00:00:00,Emergencies and Public Safety,0.9405798316001892,Civic information,0.033913482
98421a5f-18e1-41b8-bf50-5f52073a86bf,https://www.kbia.org/missouri-news/2025-09-18/hundreds-of-kansas-city-residents-could-get-2-votes-in-congress-because-of-redistricting-error,Hundreds of Kansas City residents could get 2 votes in Congress because of redistricting error,"[""Celisa Calacal""]",2025-09-18T00:00:00,Political life,0.8535934686660767,Civic information,0.038381349
57c37bf0-119e-4831-a457-45008e45c450,"https://www.gasconadecountyrepublican.com/stories/softball-owensville-varsity-vs-hermann-at-owensville-09-18-2025,234045",Softball - Owensville Varsity vs Hermann at Owensville,,2025-09-18T00:00:00,Civic information,0.7156597375869751,Political life,0.10780922323465347
586ce8b2-9a3f-4f7a-8e91-64697dbc2c50,"https://www.warrensburgstarjournal.com/stories/mules-golf-finishes-second-in-nsu-classic,76245",Mules golf finishes second in NSU Classic,[],2025-09-18T00:00:00,Civic Life,0.30156317353248596,Civic information,0.2870476245880127
8b2296d9-be57-4f45-8a8d-ebaebaf3f0ff,https://www.ktts.com/2025/09/18/abc-suspends-jimmy-kimmel-live-indefinitely-regarding-charlie-kirk-shooting-comments/,ABC suspends ‘Jimmy Kimmel Live!’ indefinitely regarding Charlie Kirk shooting comments,[],2025-09-18T00:00:00,Political life,0.437377393,Civic information,0.2122916728258133
d4fd8724-5a51-42c3-808a-a5cda84b6e17,https://mdcp.nwaonline.com/news/2025/sep/18/mustangs-soccer-falls-to-bulldogs/,Mustangs soccer falls to Bulldogs,"[""Glory Reitz""]",2025-09-18T00:00:00,Sports,0.9681486487388611,Education,0.005676104
d32bfde4-6e90-4541-b803-5810d4d2bc3c,https://www.columbiatribune.com/story/news/local/missouri/2025/09/18/missouri-lottery-results-thursday-september-18-2025/86233534007/,"Missouri Lottery Pick 3, Pick 4 winning numbers for Sept. 18, 2025",[],2025-09-18T00:00:00,Civic Life,0.558719277,Civic information,0.23610414564609528
f6cc664d-17d0-4947-a6b9-6194703c1e55,https://www.949kcmo.com/2025/09/18/madonna-returns-to-warner-records-for-new-album-in-2026-confessions-on-a-dancefloor-pt-2%e2%80%b3/,"Madonna Returns To Warner Records For New Album In 2026, ‘Confessions On A Dancefloor Pt. 2″",,2025-09-18T00:00:00,Civic Life,0.6189470291137695,Sports,0.13863791525363922
cc16e6e7-4e92-4642-98f5-6fc0d5f042bb,https://www.kbia.org/podcast/kbia-newscast/2025-09-18/afternoon-newscast-for-september-18-2025,"Afternoon Newscast for September 18, 2025","[""Cayli Yanagida""]",2025-09-18T00:00:00,Civic information,0.30700215697288513,Political life,0.297303706
94a4addb-fcc4-427d-af45-cbc6a585af0e,https://www.kprs.com/2025/09/18/federal-reserve-announces-first-cut-of-interest-rates-this-year/,Federal Reserve announces first cut of interest rates this year,[],2025-09-18T00:00:00,Economic Development,0.663440466,Political life,0.10172680765390396
4bdcb32a-5c41-4ec6-85bc-7a78072bcc3c,"https://www.mystandardnews.com/stories/pierson-brings-energy-at-libero-for-volleyball-cats,125217",Pierson brings energy at libero for volleyball ‘Cats,"[""Theo Tate""]",2025-09-18T00:00:00,Sports,0.9653599262237549,Civic Life,0.010321239
efd56207-258f-4885-8143-13433d50138e,"https://www.mystandardnews.com/stories/video-interview-on-montgomery-county-middle-school-football,125220",Video interview on Montgomery County Middle School football,,2025-09-18T00:00:00,Civic information,0.43756622076034546,Economic Development,0.22141806781291962
2b7c3407-36e5-49f2-99f3-983eb3295e1f,https://mdcp.nwaonline.com/news/2025/sep/18/opinion-six-month-increments/,OPINION: Six-Month Increments,"[""Stan Fine""]",2025-09-18T00:00:00,Civic Life,0.3774756193161011,Health,0.37216460704803467
0e44ef70-c274-4494-b2bb-a4dc9125c7ba,https://www.missourinet.com/2025/09/18/veterans-community-project-st-louis-at-max-capacity-and-in-demand-to-help-veterans-in-crisis-listen/,"Veterans Community Project, St. Louis at “max capacity” and in demand to help veterans in crisis (LISTEN) - Missourinet","[""Bill Pollock""]",2025-09-18T00:00:00,Political life,0.2991054654121399,Sports,0.223109633
dd85a93b-88d5-4229-bf62-617abb679996,"https://republicmonitor.com/stories/perryville-takes-spotlight-when-fireball-run-comes-to-town,147094",Perryville takes spotlight when Fireball Run comes to town,"[""Kevin Jenkins""]",2025-09-18T00:00:00,Civic Life,0.8020914793014526,Civic information,0.089135677
45dbd99d-1413-49b4-83d2-3ba0491b0fde,"https://republicmonitor.com/stories/pirates-boys-soccer-team-moves-to-3-0-after-two-shutouts,147112",Pirates boys' soccer team moves to 3-0 after two shutouts,"[""Robert Cox""]",2025-09-18T00:00:00,Sports,0.9739664196968079,Civic Life,0.005090867
3b47caf4-2034-4255-b49b-963c4f92fb09,https://mdcp.nwaonline.com/news/2025/sep/18/pineville-board-discusses-chip-and-seal-project/,Pineville board discusses chip and seal project,"[""Rachel Dickerson""]",2025-09-18T00:00:00,Political life,0.3177018165588379,Civic information,0.28927236795425415
83d04749-a07a-4501-b8d5-33bd54628064,"https://republicmonitor.com/stories/saxony-lutheran-softball,147107",Saxony Lutheran Softball,,2025-09-18T00:00:00,Sports,0.9710375666618347,Civic Life,0.006164269
edd1d49b-f929-46d8-b9ed-ad9e4e60fe84,https://molawyersmedia.com/2025/09/18/criminal-law-first-degree-murder-mistrial/,Criminal Law: First-Degree Murder-Mistrial,"[""Erin Achenbach""]",2025-09-18T00:00:00,Civic information,0.38219088315963745,Emergencies and Public Safety,0.3654501438140869
625ef851-e594-42e6-ba0e-342d5b4c759c,https://moscout.com/daily-updates-1/2025/9/18/moscout-daily-update-kehoe-says-no-error-in-map-koenigs-return-to-politics-siege-of-washu-hudson-gets-promotion-new-law-pac-and-more,MOScout Daily Update: Kehoe Says No Error in Map,"[""Dave Drebes""]",2025-09-18T00:00:00,Political life,0.8718728423118591,Civic information,0.031023746356368065
e5ee5065-0fa8-4d97-9268-9bf4b6b90095,https://www.firesideguard.com/2025/09/18/business-briefs/centralia-planning-zoning-opens-door-for-adult-day-care-growth/,Centralia Planning & Zoning opens door for adult day,"[""James Smith""]",2025-09-18T00:00:00,Civic information,0.5526021122932434,Political life,0.13141806423664093
508ecd72-2abc-4267-a34d-898e30e720fc,https://molawyersmedia.com/2025/09/18/administrative-abortion-facility-license-award-of-litigation-fees/,Administrative: Abortion Facility License-Award of Litigation Fees,"[""Erin Achenbach""]",2025-09-18T00:00:00,Civic information,0.39502719044685364,Political life,0.3567971885204315
4b27bd32-a6fa-40fa-887e-d53016c4a9c1,https://www.krcu.org/2025-09-18/two-minute-drill-redhawks-football-student-athletes-earn-conference-honors,Two-Minute Drill: Redhawks Football Student-Athletes Earn Conference Honors,"[""Nate Saverino""]",2025-09-18T00:00:00,Sports,0.9706971049308777,Education,0.005482974
e6c2700c-6d34-4038-94bc-c9bf0352ef12,"https://republicmonitor.com/stories/claudia-m-slayton,147098",Perryville Republic Monitor,,2025-09-18T00:00:00,Civic Life,0.8064152598381042,Civic information,0.064042613
09ddbba5-0622-4389-8e10-ba47bf34eb74,"https://republicmonitor.com/stories/weather-folklore,147114",Perryville Republic Monitor,,2025-09-18T00:00:00,Environment and Planning,0.7252182960510254,Civic Life,0.13341248035430908
